time,e-kwi
2000-01-01 12:00:00,-1.5106453370606565
2000-01-02 12:00:00,-1.4779646375937203
2000-01-03 12:00:00,-1.4420462543243335
2000-01-04 12:00:00,-1.4038004242441373
2000-01-05 12:00:00,-1.363825103585098
2000-01-06 12:00:00,-1.3225190264788675
2000-01-07 12:00:00,-1.2801549941514636
2000-01-08 12:00:00,-1.302592810774802
2000-01-09 12:00:00,-1.162371545198562
2000-01-10 12:00:00,-1.0022876973948414
2000-01-11 12:00:00,-0.8866520473953962
2000-01-12 12:00:00,-0.7665096433915483
2000-01-13 12:00:00,-0.6433160582746305
2000-01-14 12:00:00,-0.6737370568379126
2000-01-15 12:00:00,-0.8443719044237892
2000-01-16 12:00:00,-0.9835442957359993
2000-01-17 12:00:00,-1.0373409900651465
2000-01-18 12:00:00,-1.005628683004441
2000-01-19 12:00:00,-0.9317955384621653
2000-01-20 12:00:00,-0.8260953640475355
2000-01-21 12:00:00,-0.8555974183882904
2000-01-22 12:00:00,-0.9084656272488953
2000-01-23 12:00:00,-0.7744448758187451
2000-01-24 12:00:00,-0.6656750641254305
2000-01-25 12:00:00,-0.6733711972230517
2000-01-26 12:00:00,-0.6629962845459756
2000-01-27 12:00:00,-0.6351424267393826
2000-01-28 12:00:00,-0.8256075582232507
2000-01-29 12:00:00,-1.2428804583706328
2000-01-30 12:00:00,-1.6060958353465238
2000-01-31 12:00:00,-1.5417266024344343
2000-02-01 12:00:00,-1.514305564138531
2000-02-02 12:00:00,-1.4573745172420782
2000-02-03 12:00:00,-1.3851136726196012
2000-02-04 12:00:00,-1.4136358362547572
2000-02-05 12:00:00,-1.5435189568146899
2000-02-06 12:00:00,-1.6361284946743258
2000-02-07 12:00:00,-1.6506401187581652
2000-02-08 12:00:00,-1.6448772682413768
2000-02-09 12:00:00,-1.5883287381538493
2000-02-10 12:00:00,-1.5171780119416418
2000-02-11 12:00:00,-1.3541889283354345
2000-02-12 12:00:00,-1.0722135244250286
2000-02-13 12:00:00,-0.779279951571883
2000-02-14 12:00:00,-0.5641243289575151
2000-02-15 12:00:00,-0.41305922349211033
2000-02-16 12:00:00,-0.2454612204460315
2000-02-17 12:00:00,-0.06622098150479086
2000-02-18 12:00:00,0.006219072316626406
2000-02-19 12:00:00,-0.03443882345611576
2000-02-20 12:00:00,-0.07470891507902985
2000-02-21 12:00:00,-0.1806861146059871
2000-02-22 12:00:00,-0.32242579105035035
2000-02-23 12:00:00,-0.41348476745786833
2000-02-24 12:00:00,-0.44323351672424144
2000-02-25 12:00:00,-0.4498926979018703
