time,e-kwi
2000-01-01 12:00:00,-1.333866071551383
2000-01-02 12:00:00,-1.3986053647581018
2000-01-03 12:00:00,-1.4202259852322596
2000-01-04 12:00:00,-1.58585205722583
2000-01-05 12:00:00,-1.437559387482997
2000-01-06 12:00:00,-1.4717267613406484
2000-01-07 12:00:00,-1.3758562088890431
2000-01-08 12:00:00,-1.501728332833165
2000-01-09 12:00:00,-1.0743030352156449
2000-01-10 12:00:00,-0.9817061896990564
2000-01-11 12:00:00,-1.0398045128261912
2000-01-12 12:00:00,-1.0935088260812822
2000-01-13 12:00:00,-0.9821312444950895
2000-01-14 12:00:00,-1.0211972748756166
2000-01-15 12:00:00,-0.9444961771152838
2000-01-16 12:00:00,-1.3280502034675852
2000-01-17 12:00:00,-1.2296211319052943
2000-01-18 12:00:00,-1.0946129935027349
2000-01-19 12:00:00,-0.9344095303083024
2000-01-20 12:00:00,-0.8259111422243487
2000-01-21 12:00:00,-0.5863565649035883
2000-01-22 12:00:00,-0.512465330910736
2000-01-23 12:00:00,-0.5831798130701253
2000-01-24 12:00:00,-0.36742168368183736
2000-01-25 12:00:00,-0.9252057657102781
2000-01-26 12:00:00,-1.118877521728414
2000-01-27 12:00:00,-1.2452600568991072
2000-01-28 12:00:00,-1.3914085382766315
2000-01-29 12:00:00,-0.9225909710623384
2000-01-30 12:00:00,-1.1909026668057714
2000-01-31 12:00:00,-1.2674514874705496
2000-02-01 12:00:00,-1.1690491293644616
2000-02-02 12:00:00,-1.02759470079583
2000-02-03 12:00:00,-0.6270447716139667
2000-02-04 12:00:00,-0.3891298237863273
2000-02-05 12:00:00,-0.6548217862120504
2000-02-06 12:00:00,-0.8935656775711124
2000-02-07 12:00:00,-0.592981603554886
2000-02-08 12:00:00,-0.7765835770978027
2000-02-09 12:00:00,-0.694281161861048
2000-02-10 12:00:00,-1.0324153786255987
2000-02-11 12:00:00,-0.5840907595865268
2000-02-12 12:00:00,-0.5248395457406165
2000-02-13 12:00:00,-0.6378624074749096
